generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Beclomethasone Dipropionate,42 mg/ 100 ml (each puff contains 42 mcg),42_mg_100_ml_each_puff_contains_42_mcg,,"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Beclomethasone Dipropionate,77 mg/ 100 ml (each puff contains 77 mcg),77_mg_100_ml_each_puff_contains_77_mcg,,"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Beclomethasone Dipropionate,Nasal inhalation aerosol:  50 micrograms per actuation,inhalation_aerosol,50 micrograms per actuation,"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Beclomethasone Dipropionate,Topical cream: Beclometasone dipropionate 0.25 mg/gm (for non-respiratory use),cream,Beclometasone dipropionate 0.25 mg/gm (for non-respiratory use),"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Fluticasone,/Strengths,strengths,,"Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,"Metered nasal spray: 27.5 mcg, 28 mcg, 50 mcg /actuation",nasal_spray,"27.5 mcg, 28 mcg, 50 mcg /actuation","Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,Topical cream: 0.05%,cream,0.05%,"Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,Topical ointment: 0.005%,ointment,0.005%,"Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,Monodose nasal drops: 400 mcg,nasal_drops,400 mcg,"Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,"Suspension for inhalation in a pressurized can: 125 mcg/dose, 50 mcg",oral_suspension,"125 mcg/dose, 50 mcg","Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,"Inhalation powder: 250 mcg, 100 mcg",inhalation_powder,"250 mcg, 100 mcg","Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Fluticasone,Nasal spray solution: 37.5mg/100 ml,nasal_spray,37.5mg/100 ml,"Intranasal, intranasal inhalation, oral inhalation, topical","Intranasal, intranasal inhalation, oral inhalation, topical 
Pharmacologic 
Category 
Corticosteroids  
ATC: D07AC17, R01AD08, R01AD12 (salt), R03BA05, R03BA09 
Indications 
Nasal spray",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,77,True
Montelukast,Oral granules (in sachets): 4 mg,granules,4 mg,Oral,"Oral 
Pharmacologic 
Category 
Leukotriene receptor antagonists. 
ATC: R03DC03 
Indications 
• Prophylaxis and chronic treatment of asthma in patients 12 months of age and",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,88,True
Montelukast,"Chewable tablets: 4 mg, 5 mg",chewable_tablet,"4 mg, 5 mg",Oral,"Oral 
Pharmacologic 
Category 
Leukotriene receptor antagonists. 
ATC: R03DC03 
Indications 
• Prophylaxis and chronic treatment of asthma in patients 12 months of age and",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,88,True
Montelukast,"Film Coated Tablets: 5 mg, 10 mg",tablet,"5 mg, 10 mg",Oral,"Oral 
Pharmacologic 
Category 
Leukotriene receptor antagonists. 
ATC: R03DC03 
Indications 
• Prophylaxis and chronic treatment of asthma in patients 12 months of age and",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,88,True
Acetylcysteine,/Strengths,strengths,,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,"Granules in sachet for oral solution: 200 mg, 600 mg",oral_solution,"200 mg, 600 mg","IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Powder for oral solution: 600 mg,oral_solution,600 mg,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Effervescent tablet: 600 mg,effervescent_tablet,600 mg,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Capsule: 600 mg,capsule,600 mg,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Oral syrup: 100 mg/5 ml,oral_syrup,100 mg/5 ml,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Solution for oral inhalation: 100 mg/ml,inhalation,100 mg/ml,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,"Solution for IV: 2 gm/10 ml, 5 gm/25 ml, 300 mg/3 ml",solution_for_iv,"2 gm/10 ml, 5 gm/25 ml, 300 mg/3 ml","IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Acetylcysteine,Concentrate for solution for IV infusion and inhalation: 1000 mg /5ml,inhalation,1000 mg /5ml,"IV, Oral, Inhalation","IV, Oral, Inhalation 
Pharmacologic 
Category 
Antidote; mucolytic agent 
ATC: Oral and inhalation: R05CB01; Antidote: V03AB23 
Indications 
Oral",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,93,True
Ambroxol,Buccal spray solution: 2.5 mg/spray,topical_spray,2.5 mg/spray,"Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",other,,False,false,egypt_antiretroviral_formulary_2026.pdf,98,True
Ambroxol,Lozenges: 20 mg,lozenges,20 mg,"Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",other,,False,false,egypt_antiretroviral_formulary_2026.pdf,98,True
Ambroxol,Oral drops: 7.5 mg/ml,oral_drops,7.5 mg/ml,"Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,98,True
Ambroxol,Sustained-release hard gelatin capsules: 75 mg,capsule,75 mg,"Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,98,True
Ambroxol,"Syrup: 15 mg/5 ml, 30 mg/5 ml",oral_syrup,"15 mg/5 ml, 30 mg/5 ml","Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,98,True
Ambroxol,Tablets: 30 mg,tablet,30 mg,"Buccal, Oral","Buccal, Oral 
Pharmacologic 
category 
Local Anesthetic, Mucolytic Agent 
ATC: Mucolytic agent (oral): R05CB06, local anesthetic (buccal): RO2AD05. 
Indications 
─ Buccal: Relief of acute sore throat in adults and children over 12 years old.",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,98,True
Bromhexine,Oral drops: 2 mg/ml,oral_drops,2 mg/ml,Oral,"Oral 
Pharmacologic 
category 
Mucolytic Agent 
ATC: R05CB02 
Indications 
─ For use as a mucolytic to break down mucus and help clear the chest in conditions",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,101,True
Bromhexine,Oral solution: 4 mg/5 ml,oral_solution,4 mg/5 ml,Oral,"Oral 
Pharmacologic 
category 
Mucolytic Agent 
ATC: R05CB02 
Indications 
─ For use as a mucolytic to break down mucus and help clear the chest in conditions",other,,False,false,egypt_antiretroviral_formulary_2026.pdf,101,True
Bromhexine,"Oral syrup: 4 mg/5 ml, 8 mg/5 ml",oral_syrup,"4 mg/5 ml, 8 mg/5 ml",Oral,"Oral 
Pharmacologic 
category 
Mucolytic Agent 
ATC: R05CB02 
Indications 
─ For use as a mucolytic to break down mucus and help clear the chest in conditions",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,101,True
Bromhexine,Tablets: 8 mg,tablet,8 mg,Oral,"Oral 
Pharmacologic 
category 
Mucolytic Agent 
ATC: R05CB02 
Indications 
─ For use as a mucolytic to break down mucus and help clear the chest in conditions",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,101,True
Carbocisteine (Carbocysteine),/Strengths,strengths,,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),Oral syrup,oral_syrup,,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),"100 mg/5 ml, 250 mg/ 5ml alone",100_mg_5_ml_250_mg_5ml_alone,,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),"(100, 125 mg in combination with guaifenesin 100 mg, oxomemazine 2mg)",100,"125 mg in combination with guaifenesin 100 mg, oxomemazine 2mg)","Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),100mg /5 ml in combination with Promethazine HCL 2.5mg),100mg_5_ml_in_combination_with_promethazine_hcl_2_5mg,,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),Capsule: 375 mg,capsule,375 mg,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),"Tablet: 375mg (in combination with guaifenesin 225 mg, oxomemazine 5mg)",tablet,"375mg (in combination with guaifenesin 225 mg, oxomemazine 5mg)","Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),Granule for oral suspension: 750 mg,oral_suspension,750 mg,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),Nasal spray: 5 mg (in combination with 0.5 mg xylometazoline hydrochloride),nasal_spray,5 mg (in combination with 0.5 mg xylometazoline hydrochloride),"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Carbocisteine (Carbocysteine),10 mg (in combination with 1 mg xylometazoline hydrochloride),10_mg_in_combination_with_1_mg_xylometazoline_hydrochloride,,"Oral, nasal spray","Oral, nasal spray      
Pharmacologic 
Category 
Mucolytic Agent 
ATC: R05CB03           
Indications 
Mucolytic agent for the adjunctive therapy of respiratory tract disorders",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,104,True
Guaifenesin,"Extended-release tablet: 600 mg, 1200 mg",extended_release_tablet,"600 mg, 1200 mg","Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,"Tablets: 100 mg, 200 mg, 225 mg, 400 mg",tablet,"100 mg, 200 mg, 225 mg, 400 mg","Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,Capsules: 100 mg,capsule,100 mg,"Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,"Oral syrup: 10 mg/5 ml, 30 mg/5 ml, 50 mg/5 ml, 100 mg/5 ml,100 mg/10 ml",oral_syrup,"10 mg/5 ml, 30 mg/5 ml, 50 mg/5 ml, 100 mg/5 ml,100 mg/10 ml","Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,"200 mg/5 ml, 200 mg/15 ml, 33.3mg/5ml",200_mg_5_ml_200_mg_15_ml_33_3mg_5ml,,"Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,Powder for oral solution: 200 mg/sachet,oral_solution,200 mg/sachet,"Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
Guaifenesin,Effervescent granules:100mg/sachet,effervescent_granules,100mg/sachet,"Oral, rectal","Oral, rectal 
Pharmacologic 
Category 
Expectorant 
ATC: R05CA03, R05CA10, R05FA02, R05X 
Indications 
Symptomatic relief of productive cough in adults and adolescents above 12 years. It",rectal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,106,True
