generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Topical Aerosol Solution 10 mg / 1 gm solution,As in insert leaflet in adults and children ≥ 14 years of age.: Carton box contains 120 ml aluminum can that contains 50 gm,as_in_insert_leaflet_in_adults_and_children_14_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,19,,pending,needs manual exact device verification
Diethylamine Salicylate / Camphor Cream,0.1 gm/0.014 gm/0.025 gm  As in insert leaflet in adults and children over 6 years: Carton box inside it printed aluminum tube of 40 g cream with Al,0_1_gm_0_014_gm_0_025_gm_as_in_insert_leaflet_in_adults_and_children_over_6_years,Topical,otic,egypt_otc_drug_list_2026.pdf,19,,pending,needs manual exact device verification
40 mg / 100 mg/300 mg,As in insert leaflet in adults and children 12 years of age and,as_in_insert_leaflet_in_adults_and_children_12_years_of_age_and,Topical,otic,egypt_otc_drug_list_2026.pdf,19,,pending,needs manual exact device verification
Sodium Hyaluronate,Sterile ophthalmic,sterile_ophthalmic,Topical,ophthalmic,egypt_otc_drug_list_2026.pdf,20,,pending,needs manual exact device verification
0.25 mg / 1 ml,"Relieve redness of the eyes due to minor irritations such as: environmental allergies, dryness and fatigue for adults ≥ 18",relieve_redness_of_the_eyes_due_to_minor_irritations_such_as,Topical,ophthalmic,egypt_otc_drug_list_2026.pdf,20,,pending,needs manual exact device verification
Short term treatment of jet - lag (not more than 5 days) in,"adults ≥ 18 years: Carton box contains 10 ,20 or 30 Oro-dispersible films ,each is",adults_18_years,Topical,otic,egypt_otc_drug_list_2026.pdf,20,,pending,needs manual exact device verification
10 mg /1 gm,As in Insert Leaflet  in adults and Children ≥ 12 years of age: Carton box containing Al tube containing 15 gm topical cream with,as_in_insert_leaflet_in_adults_and_children_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,21,,pending,needs manual exact device verification
1 gm / 100 ml,As in insert leaflet in adults and children ≥ 16 years of age,as_in_insert_leaflet_in_adults_and_children_16_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,21,,pending,needs manual exact device verification
20 mg / 1 gm,As in insert leaflet in adults ≥ 18 years of age: Carton box containing printed aluminum tube containing 40 gm,as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,21,,pending,needs manual exact device verification
0.1 gm / 100 g,As in insert leaflet in patients ≥ 12 years of age,as_in_insert_leaflet_in_patients_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,22,,pending,needs manual exact device verification
1 mg / 1 gm,As in insert leaflet in patients ≥ 12 years of age: Carton box contains an aluminum tube containing 30 g topical gel,as_in_insert_leaflet_in_patients_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,23,,pending,needs manual exact device verification
0.75 mg,"As in insert leaflet in adults ≥ 18 years of age: Carton box containing 1 , 2 or 3 (Al / Transparent PVC ) blisters",as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,23,,pending,needs manual exact device verification
1.5 mg,As in insert leaflet in adults ≥ 18 years of age: Carton box contains one (Al / colorless transparent PVC) strip of 1,as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,23,,pending,needs manual exact device verification
Vitamin D3 (Cholecalciferol),Oral drops: 2800 I.U. /1 ml,oral_drops,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,24,,pending,needs manual exact device verification
1 mg / Spray,As in insert leaflet in adults ≥ 18 years of age: PET bottle containing 13.2 ml of solution .one bottle contains 150,as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,25,,pending,needs manual exact device verification
100 mg ( as 3000 CEIP unit) Adjuvant Treatment and prophylaxis of edema in adults ≥ 18,years in otorhinolaryngology situations:,years_in_otorhinolaryngology_situations,Topical,otic,egypt_otc_drug_list_2026.pdf,25,,pending,needs manual exact device verification
Native Gymnema Leaves Powder EHard Gelatin Capsules,"100 mg / 175 mg /150 mcg As in insert leaflet in adults ≥ 18 years of age: Carton box containing 1 , 2 , 3 or 6 (Al / Transparent PVC ) strips",100_mg_175_mg_150_mcg_as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,25,,pending,needs manual exact device verification
